"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"5136";"1327";"0345";"1433";10594;"069D";"Não";12.500,00;12.500,00;12.500,00;12.500,00;
2024;"5136";"1327";"0346";"1467";10614;"0692";"Sim";1.500,00;1.800,00;2.000,00;2.000,00;
2024;"5136";"1327";"0346";"1485";10643;"068Z";"Não";7.500,00;7.500,00;7.500,00;7.500,00;
2024;"5136";"1327";"0346";"1503";10671;"068X";"Não";2.500,00;5.000,00;5.000,00;7.500,00;
2024;"5136";"1327";"0346";"1512";10688;"068V";"Não";1.500,00;2.000,00;2.000,00;2.000,00;
2024;"5136";"1327";"0346";"1551";10735;"068U";"Não";800,00;1.000,00;1.000,00;1.000,00;
2024;"5136";"1327";"0347";"1167";10192;"05ET";"Não";1.750.000,00;1.750.000,00;1.750.000,00;1.750.000,00;
2024;"5136";"1327";"0347";"1566";10968;"068Q";"Não";2.500.000,00;2.500.000,00;2.500.000,00;2.500.000,00;
2024;"5136";"1327";"0347";"1581";10969;"068R";"Não";500.000,00;500.000,00;500.000,00;500.000,00;
2024;"5136";"1327";"0347";"1585";10971;"068L";"Não";300,00;300,00;300,00;300,00;
2024;"5136";"1327";"0347";"1587";10783;"0684";"Não";500.000,00;750.000,00;1.000.000,00;1.250.000,00;
2024;"5136";"1327";"0347";"1589";10774;"068J";"Não";1.000.000,00;1.200.000,00;1.500.000,00;2.000.000,00;
2024;"5136";"1327";"0347";"1591";10767;"0685";"Não";3.000,00;4.000,00;4.000,00;4.000,00;
2024;"5501";"1324";"0350";"0748";9678;"059X";"Não";1,00;1,00;1,00;1,00;
2024;"5501";"1324";"0350";"0753";9681;"05A1";"Não";100,00;100,00;100,00;100,00;
2024;"5501";"1324";"0350";"0756";9686;"05A3";"Não";2,00;7,00;5,00;4,00;
2024;"5113";"1329";"0352";"0774";9721;"06GW";"Não";78,00;81,00;84,00;88,00;
2024;"5113";"1329";"0352";"0777";9722;"06F2";"Não";61.611,00;67.772,00;74.549,00;82.004,00;
2024;"5113";"1329";"0352";"0782";9727;"06GX";"Não";34,00;36,00;38,00;40,00;
2024;"5113";"1329";"0353";"0786";9729;"06H0";"Não";22.000,00;24.000,00;24.000,00;24.000,00;
2024;"5113";"1329";"0353";"0794";9734;"06H2";"Não";20.966,00;22.713,00;22.713,00;22.713,00;
2024;"5113";"1329";"0354";"0795";9738;"06AV";"Não";3.065,00;3.218,00;3.380,00;3.549,00;
2024;"5113";"1329";"0354";"0796";9739;"06BO";"Não";1.549,00;1.625,00;1.706,00;1.793,00;
2024;"5113";"1329";"0354";"0797";9740;"06LL";"Não";77,99;78,78;79,56;80,00;
2024;"5113";"1329";"0354";"0799";9745;"06LN";"Não";4.569,00;4.669,00;4.769,00;4.869,00;
2024;"5113";"1329";"0354";"0806";9751;"06FU";"Não";47,00;48,00;50,00;52,00;
2024;"5113";"1329";"0355";"0811";9755;"06BW";"Não";559,00;586,00;615,00;646,00;
2024;"5113";"1329";"0355";"0812";9758;"06BX";"Não";1.159,00;1.275,00;1.402,00;1.542,00;
2024;"5113";"1329";"0355";"0813";9760;"06BY";"Sim";23,00;25,00;27,00;29,00;
2024;"5113";"1329";"0357";"0819";9767;"06DI";"Não";51.548,00;56.273,00;61.255,00;66.508,00;
2024;"5113";"1329";"0357";"0820";9771;"06DJ";"Não";1.118,00;1.122,00;1.123,00;1.127,00;
2024;"5113";"1329";"0357";"0821";9772;"06DK";"Não";50,00;100,00;200,00;400,00;
2024;"5113";"1329";"0358";"0823";9775;"06E0";"Não";2.980,00;3.200,00;3.500,00;3.800,00;
2024;"5113";"1329";"0358";"0826";9778;"06E1";"Não";60.421,00;64.804,00;69.495,00;74.515,00;
2024;"5113";"1329";"0358";"0827";9781;"06E4";"Não";2.400,00;3.458,00;4.743,00;6.870,00;
2024;"5113";"1329";"0358";"0831";9784;"06E6";"Não";2.188,00;2.306,00;2.352,00;2.399,00;
2024;"5113";"1329";"0358";"0832";9787;"06E9";"Não";263.462.457,00;266.097.082,00;268.758.053,00;271.445.633,00;
2024;"5113";"1329";"0358";"0835";9791;"06EA";"Não";75,00;150,00;300,00;600,00;
2024;"5113";"1329";"0359";"1320";10402;"06NL";"Não";69,00;153,00;226,00;313,00;
2024;"5113";"1329";"0359";"1323";10406;"06NN";"Não";789,00;942,00;1.130,00;1.256,00;
2024;"5113";"1329";"0359";"1324";10410;"06NO";"Não";170,00;480,00;480,00;480,00;
2024;"5113";"1329";"0359";"1329";10416;"06NQ";"Não";69,00;153,00;226,00;313,00;
2024;"5113";"1329";"0359";"1333";10418;"06NT";"Não";2.420,00;2.535,00;2.650,00;2.770,00;
2024;"5113";"1329";"0360";"0839";9796;"06O5";"Não";90,00;90,00;50,00;50,00;
2024;"5113";"1329";"0361";"0842";9800;"06EY";"Não";10,00;19,00;21,10;34,40;
2024;"5113";"1329";"0361";"0845";9801;"06EZ";"Não";1.054,00;949,00;854,00;768,00;
2024;"5113";"1329";"0361";"0846";9805;"06ED";"Não";30,00;30,00;30,00;30,00;
2024;"5113";"1329";"0362";"0851";9809;"06AL";"Não";6.000,00;6.000,00;6.000,00;6.000,00;
2024;"5113";"1329";"0362";"0852";9812;"06AN";"Não";100,00;100,00;100,00;100,00;
2024;"5113";"1329";"0362";"0855";9815;"06AQ";"Não";3,00;3,00;3,00;3,00;
2024;"5113";"1329";"0362";"0857";9819;"06AR";"Não";1,00;1,00;1,00;1,00;
2024;"5113";"1329";"0362";"2118";11473;"06AS";"Não";5,00;5,00;5,00;5,00;
2024;"5121";"1316";"0364";"0772";9780;"05PD";"Sim";7,00;14,00;21,00;27,00;
2024;"5121";"1316";"0364";"0773";9818;"05PG";"Sim";12,50;25,00;37,50;50,00;
2024;"5121";"1316";"0364";"0776";9821;"05PH";"Sim";4,00;8,00;12,00;16,00;
2024;"5121";"1316";"0364";"0779";9839;"05PO";"Sim";36,00;42,00;48,00;42,00;
2024;"2323";"1330";"0365";"0781";9725;"05A9";"Sim";400.000,00;450.000,00;500.000,00;550.000,00;
2024;"2323";"1330";"0365";"0785";9728;"05AA";"Sim";30,00;31,00;32,00;33,00;
2024;"2323";"1330";"0365";"0790";9730;"05AC";"Sim";10.000,00;11.000,00;12.000,00;13.000,00;
2024;"2323";"1330";"0366";"0800";9743;"05AG";"Sim";30,00;60,00;90,00;120,00;
2024;"2323";"1330";"0366";"0803";9747;"05AH";"Não";10,00;10,00;10,00;10,00;
2024;"2323";"1330";"0366";"0805";9749;"05AI";"Não";2,00;2,00;2,00;2,00;
2024;"2323";"1330";"0366";"0807";9750;"05AJ";"Não";14,00;18,00;20,00;21,00;
2024;"5133";"1332";"0368";"1938";11254;"068F";"Sim";1,00;2,00;3,00;;
2024;"5133";"1332";"0368";"2249";11613;"074N";"Não";1,00;1,00;1,00;1,00;
2024;"2801";"1333";"0371";"0822";9777;"05W0";"Não";30,00;50,00;90,00;100,00;
2024;"2801";"1333";"0371";"0828";9793;"05W2";"Não";5,00;5,00;10,00;15,00;
2024;"2801";"1333";"0371";"0844";9807;"05W3";"Não";5,00;7,00;9,00;10,00;
2024;"2801";"1333";"0371";"0862";9827;"05W4";"Sim";0,00;10,00;15,00;17,00;
2024;"2801";"1333";"0371";"0869";9835;"05W5";"Não";2,00;5,00;10,00;15,00;
2024;"2801";"1333";"0371";"0873";9840;"05W6";"Não";5,00;10,00;15,00;20,00;
2024;"2801";"1333";"0371";"2203";11524;"06FW";"Não";184.000,00;195.000,00;207.000,00;230.000,00;
2024;"2801";"1333";"0371";"2204";11525;"06L6";"Não";1.721,00;1.893,00;2.082,00;2.290,00;
2024;"2801";"1333";"0371";"2205";11526;"06FX";"Não";9,00;20,00;24,00;27,00;
2024;"2801";"1333";"0371";"2206";11527;"06FY";"Não";6,00;7,00;8,00;9,00;
2024;"2801";"1333";"0371";"2207";11528;"06G0";"Sim";604,00;1.209,00;1.814,00;2.419,00;
2024;"2801";"1333";"0371";"2208";11529;"06G2";"Não";470.000,00;495.000,00;520.000,00;545.000,00;
2024;"5133";"1332";"0372";"0824";9779;"05AV";"Sim";19.700,00;49.910,00;89.810,00;131.000,00;
2024;"5133";"1332";"0374";"0853";9814;"05B4";"Sim";8,00;9,00;10,00;11,00;
2024;"5133";"1332";"0374";"0833";9790;"05AZ";"Sim";45,00;50,00;55,00;60,00;
2024;"5133";"1332";"0374";"0837";9794;"05B1";"Sim";3,00;4,00;6,00;8,00;
2024;"5133";"1332";"0374";"0841";9799;"05B2";"Sim";50,00;53,00;56,00;60,00;
2024;"5133";"1332";"0374";"0848";9806;"05B3";"Sim";11,00;12,00;13,00;14,00;
2024;"5133";"1332";"0374";"0858";9822;"05B6";"Sim";30,00;33,00;36,00;40,00;
2024;"5133";"1332";"0374";"0863";9825;"05B7";"Sim";200,00;400,00;600,00;800,00;
2024;"5133";"1332";"0376";"0874";9838;"05BB";"Sim";20,00;30,00;40,00;50,00;
2024;"5133";"1332";"0376";"0875";9841;"05BC";"Sim";20,00;30,00;40,00;50,00;
2024;"5133";"1332";"0376";"0953";9943;"05CC";"Sim";10.000,00;20.000,00;30.000,00;40.000,00;
2024;"5133";"1332";"0376";"0960";9949;"05CE";"Não";50,00;50,00;20,00;30,00;
2024;"5133";"1332";"0376";"0965";9957;"05CG";"Sim";40,00;60,00;70,00;80,00;
2024;"5133";"1332";"0376";"0972";9963;"05CI";"Sim";10,00;20,00;30,00;40,00;
2024;"5133";"1332";"0376";"0975";9965;"05CK";"Não";500.000,00;500.000,00;500.000,00;500.000,00;
2024;"5133";"1332";"0376";"1930";11228;"067G";"Não";3,00;7,00;11,00;12,00;
2024;"5133";"1332";"0376";"1935";11247;"068C";"Não";37,30;39,80;41,80;43,50;
2024;"5133";"1332";"0376";"1936";11249;"068D";"Não";3,20;3,40;3,60;3,70;
2024;"5133";"1332";"0376";"1937";11251;"068E";"Não";31,00;39,50;47,60;;
2024;"5133";"1332";"0370";"0816";9766;"05AQ";"Não";48.000,00;55.000,00;58.000,00;58.000,00;
2024;"1149";"1284";"0379";"0899";9886;"06MP";"Sim";64,00;94,00;142,00;467,00;
2024;"2315";"1275";"0380";"2404";11755;"070R";"Não";4.000.000.000,00;4.000.000.000,00;4.000.000.000,00;4.000.000.000,00;
2024;"5127";"1334";"0381";"0928";9904;"05C0";"Não";7.000,00;7.000,00;7.000,00;7.000,00;
2024;"5127";"1334";"0381";"0929";9905;"05C3";"Não";3.000,00;3.000,00;3.000,00;3.000,00;
2024;"2310";"1253";"0382";"0937";9923;"05C8";"Sim";5,00;5,00;5,00;5,00;
2024;"2310";"1253";"0382";"0939";9924;"05C9";"Sim";0,00;1,00;1,00;1,00;
2024;"2310";"1253";"0382";"0943";9930;"05CA";"Sim";1,00;2,00;3,00;4,00;
2024;"1149";"1284";"0383";"0947";9934;"06MU";"Sim";50,00;60,00;70,00;75,00;
2024;"1149";"1284";"0383";"0951";9939;"06MW";"Não";6,00;5,00;6,00;5,00;
2024;"1149";"1284";"0383";"0944";9931;"06MS";"Não";2,00;2,00;2,00;2,00;
2024;"1149";"1284";"0384";"0967";9959;"06OJ";"Não";15.000,00;15.000,00;15.000,00;10.000,00;
2024;"1149";"1284";"0384";"0979";9967;"06PF";"Não";500,00;500,00;500,00;998.500,00;
2024;"1149";"1284";"0384";"0985";9979;"06PG";"Não";1.000.000,00;1.000.000,00;1.000.000,00;1.000.000,00;
2024;"1149";"1284";"0384";"0987";10908;"06PH";"Não";525,00;525,00;525,00;525,00;
2024;"5121";"1316";"0385";"1127";10324;"05M4";"Sim";52.000,00;152.000,00;202.000,00;252.000,00;
2024;"5121";"1316";"0385";"1139";10357;"05M5";"Sim";12.000,00;24.000,00;36.000,00;50.000,00;
2024;"5121";"1316";"0385";"1141";10408;"05M6";"Sim";30,00;40,00;50,00;75,00;
2024;"5121";"1316";"0385";"1143";10427;"05M8";"Sim";27,00;100,00;200,00;300,00;
2024;"5121";"1316";"0385";"1144";10445;"05MA";"Sim";27.000,00;28.000,00;29.000,00;30.000,00;
2024;"5121";"1316";"0385";"1146";10453;"05MC";"Não";75,00;75,00;75,00;75,00;
2024;"5121";"1316";"0385";"1148";10481;"05MD";"Sim";2.000,00;3.000,00;4.000,00;5.000,00;
2024;"5121";"1316";"0385";"1150";10490;"05MF";"Sim";24.300,00;33.600,00;33.600,00;42.900,00;
2024;"5121";"1316";"0386";"1152";10519;"05QO";"Sim";14,29;42,86;71,43;100,00;
2024;"5121";"1316";"0386";"1155";10563;"05ML";"Sim";0,00;1,00;1,00;2,00;
2024;"5121";"1316";"0386";"1156";10570;"05MM";"Sim";0,00;135,00;135,00;270,00;
2024;"5121";"1316";"0386";"1162";10596;"05MN";"Sim";23,33;50,00;73,33;100,00;
2024;"5121";"1316";"0386";"1260";10704;"05MS";"Sim";27,00;135,00;270,00;432,00;
2024;"1149";"1284";"0387";"1017";10018;"06PK";"Sim";;50,00;;100,00;
2024;"1149";"1284";"0387";"1045";10042;"06PM";"Sim";1.000,00;2.000,00;3.500,00;5.000,00;
2024;"1149";"1284";"0387";"1049";10046;"06PN";"Sim";25,00;50,00;75,00;100,00;
2024;"5121";"1316";"0388";"1262";10731;"05MV";"Sim";12,00;12,00;18,00;18,00;
2024;"5121";"1316";"0388";"1264";10753;"05MW";"Sim";8,00;8,00;12,00;12,00;
2024;"5121";"1316";"0388";"1265";10763;"05MX";"Sim";8,00;8,00;12,00;12,00;
2024;"5121";"1316";"0388";"1268";10771;"05MZ";"Sim";0,00;236,00;236,00;472,00;
2024;"5801";"1336";"0389";"1007";10114;"05JE";"Sim";25,00;25,00;25,00;25,00;
2024;"5801";"1336";"0389";"1010";10849;"05JG";"Sim";250,00;250,00;250,00;250,00;
2024;"5801";"1336";"0389";"1011";10853;"05JH";"Sim";12.500,00;12.500,00;12.500,00;12.500,00;
2024;"5801";"1336";"0389";"1013";10003;"05JI";"Sim";17.060,00;20.472,00;23.844,00;27.296,00;
2024;"5801";"1336";"0389";"1040";10035;"05JK";"Sim";2,50;2,50;2,50;2,50;
2024;"5801";"1336";"0389";"1043";10038;"05JL";"Sim";1,00;1,00;1,00;1,00;
2024;"5801";"1336";"0389";"1050";10045;"05JM";"Sim";20,00;30,00;40,00;50,00;
2024;"5801";"1336";"0389";"1051";10048;"05JN";"Sim";379.672.296,00;384.359.609,00;389.046.921,00;393.734.233,00;
2024;"5801";"1336";"0389";"1076";10079;"05JP";"Sim";229,00;238,00;246,00;254,00;
2024;"5801";"1336";"0389";"1081";10084;"05JQ";"Sim";5.000,00;5.000,00;5.000,00;5.000,00;
2024;"5801";"1336";"0389";"1084";10090;"05JR";"Sim";250,00;250,00;250,00;250,00;
2024;"5801";"1336";"0389";"1088";10094;"05JS";"Sim";5.000,00;5.000,00;5.000,00;5.000,00;
2024;"5801";"1336";"0389";"1090";10098;"05JU";"Sim";2.500,00;2.500,00;2.500,00;2.500,00;
2024;"5801";"1336";"0389";"1096";10102;"05JV";"Sim";250,00;250,00;250,00;250,00;
2024;"5801";"1336";"0389";"1098";10106;"05JW";"Sim";300,00;300,00;300,00;300,00;
2024;"2801";"1333";"0390";"1021";10020;"05WN";"Sim";5,00;10,00;15,00;20,00;
2024;"2801";"1333";"0390";"1057";10062;"05WU";"Sim";0,00;10,00;20,00;20,00;
2024;"2801";"1333";"0390";"1066";10078;"05WV";"Sim";3,00;9,00;18,00;30,00;
2024;"2801";"1333";"0390";"1080";10095;"05WW";"Sim";15,00;600,00;1.500,00;3.000,00;
2024;"2801";"1333";"0390";"1218";10273;"05WX";"Sim";2,00;10,00;20,00;30,00;
2024;"5127";"1334";"0392";"1241";10306;"05FR";"Não";200.000,00;300.000,00;400.000,00;600.000,00;
2024;"5127";"1334";"0392";"1274";10332;"05FW";"Não";1.500,00;1.500,00;1.500,00;1.500,00;
2024;"1149";"1284";"0393";"1091";10123;"06P7";"Sim";4,00;8,00;12,00;16,00;
2024;"1149";"1284";"0393";"1119";10131;"06P8";"Não";250.000,00;250.000,00;250.000,00;250.000,00;
2024;"1149";"1284";"0393";"1121";10137;"06PA";"Não";2.500,00;2.500,00;2.500,00;2.500,00;
2024;"1149";"1284";"0393";"1129";10143;"06PB";"Não";25.000,00;25.000,00;25.000,00;25.000,00;
2024;"5602";"1259";"0398";"1120";10132;"05DW";"Não";4,00;3,00;1,00;0,00;
2024;"5602";"1259";"0398";"2077";11414;"066L";"Não";63,00;0,00;0,00;0,00;
2024;"5133";"1332";"0394";"1093";10104;"05DC";"Não";125,00;125,00;125,00;125,00;
2024;"5133";"1332";"0394";"1099";10109;"05DE";"Sim";76,00;265,00;285,00;325,00;
2024;"5133";"1332";"0394";"1103";10112;"05DH";"Não";125,00;125,00;125,00;125,00;
2024;"5133";"1332";"0394";"1107";10118;"05DJ";"Não";3,00;3,00;3,00;3,00;
2024;"4102";"1335";"0395";"1293";10370;"06M1";"Não";2,00;2,00;2,00;2,00;
2024;"4102";"1335";"0395";"1284";10342;"06LY";"Não";2,00;2,00;2,00;2,00;
2024;"4102";"1335";"0395";"1286";10352;"06LZ";"Não";99,00;100,00;100,00;100,00;
2024;"4102";"1335";"0395";"1289";10362;"06M0";"Não";40,00;40,00;40,00;40,00;
2024;"4102";"1335";"0395";"1302";10382;"06M2";"Sim";20,00;40,00;60,00;80,00;
2024;"4102";"1335";"0396";"1350";10450;"06M3";"Não";96,00;96,00;96,00;96,00;
2024;"4102";"1335";"0396";"1355";10452;"06M4";"Não";95,00;95,00;95,00;95,00;
2024;"4102";"1335";"0396";"1357";10455;"06M5";"Não";100,00;100,00;100,00;100,00;
2024;"4102";"1335";"0396";"1358";10458;"06M6";"Não";80,00;80,00;80,00;80,00;
2024;"4102";"1335";"0396";"1362";10461;"06M7";"Não";80,00;80,00;80,00;80,00;
2024;"4102";"1335";"0396";"1367";10465;"06M8";"Não";98,00;99,00;99,00;100,00;
2024;"5801";"1336";"0397";"1108";10857;"05JX";"Sim";20,00;30,00;40,00;50,00;
2024;"5801";"1336";"0397";"1109";10117;"05JY";"Sim";1.000.000,00;1.120.000,00;1.240.000,00;1.350.000,00;
2024;"5801";"1336";"0397";"1111";10119;"05JZ";"Sim";1,00;1,00;1,00;1,00;
2024;"5801";"1336";"0397";"1112";10121;"05K0";"Sim";2,00;2,00;3,00;3,00;
2024;"5801";"1336";"0397";"1115";10134;"05K1";"Sim";300.000,00;350.000,00;400.000,00;450.000,00;
2024;"5801";"1336";"0397";"1123";10860;"05K2";"Sim";400,00;400,00;400,00;400,00;
2024;"5602";"1259";"0400";"1153";10167;"05ED";"Não";54,00;54,00;54,00;54,00;
2024;"5116";"1250";"0401";"1157";10173;"06E3";"Sim";44,00;46,00;48,00;50,00;
2024;"5602";"1259";"0399";"1136";10152;"05E5";"Não";7.390,00;15.464,00;23.168,00;40.554,00;
2024;"5602";"1259";"0399";"1131";10147;"05E4";"Não";0,00;2.274,00;4.545,00;4.545,00;
2024;"5602";"1259";"0399";"1147";10163;"05EA";"Não";0,00;750,00;1.750,00;3.000,00;
2024;"5602";"1259";"0399";"2776";12139;"07DO";"Não";43,00;11,00;4,00;1,00;
2024;"5602";"1259";"0399";"2810";12175;"07F6";"Não";100.000.000,00;100.000.000,00;100.000.000,00;100.000.000,00;
2024;"5602";"1259";"0399";"2814";12179;"07FC";"Não";1.600.000.000,00;1.600.000.000,00;1.900.000.000,00;;
2024;"1149";"1284";"0403";"1169";10204;"06N5";"Não";1.000,00;6.000,00;1.500,00;1.500,00;
2024;"1149";"1284";"0403";"1183";10216;"06O1";"Não";5,00;5,00;5,00;5,00;
2024;"5601";"1258";"0405";"1775";11053;"05NJ";"Não";360.000,00;600.000,00;960.000,00;480.000,00;
2024;"5601";"1258";"0405";"1787";11065;"05NP";"Não";60.297,50;100.495,80;100.495,80;73.696,90;
2024;"5601";"1258";"0405";"2232";11568;"06JQ";"Não";5,00;5,00;5,00;5,00;
2024;"5601";"1258";"0405";"2233";11569;"06JS";"Não";15,00;25,00;25,00;15,00;
2024;"5601";"1258";"0406";"1811";11093;"05OD";"Não";400,00;420,00;440,00;460,00;
2024;"5601";"1258";"0406";"1819";11105;"05OL";"Não";2.000,00;4.000,00;11.000,00;17.000,00;
2024;"5601";"1258";"0406";"1824";11112;"05OO";"Não";43,00;48,00;53,00;59,00;
2024;"5601";"1258";"0407";"1829";11123;"05PF";"Não";20,00;22,00;26,00;32,00;
2024;"5126";"1337";"0410";"1185";10247;"06OR";"Sim";26.082,00;27.386,00;28.755,00;30.193,00;
2024;"5126";"1337";"0410";"1206";10249;"06SR";"Sim";37.800,00;39.800,00;41.800,00;43.800,00;
2024;"5126";"1337";"0410";"1209";10253;"06TT";"Sim";31.500,00;33.100,00;34.700,00;36.500,00;
2024;"5126";"1337";"0410";"1210";10256;"06U1";"Sim";126.000,00;132.300,00;138.915,00;145.861,00;
2024;"5126";"1337";"0410";"1214";10262;"07BW";"Não";1,00;0,00;1,00;1,00;
2024;"5126";"1337";"0410";"1220";10277;"06UY";"Sim";27,00;32,00;37,00;42,00;
2024;"5126";"1337";"0410";"1233";10295;"06V9";"Não";6,00;9,00;14,00;17,00;
2024;"5126";"1337";"0410";"1244";10308;"06VF";"Não";29,00;29,00;29,00;29,00;
2024;"5126";"1337";"0410";"1259";10317;"06VG";"Não";3,00;3,00;3,00;3,00;
2024;"5126";"1337";"0410";"1266";10320;"07D9";"Não";150.000,00;152.000,00;154.000,00;156.000,00;
2024;"5126";"1337";"0410";"2146";11491;"06UQ";"Sim";126,00;139,00;153,00;168,00;
2024;"5126";"1337";"0410";"2148";11492;"06V3";"Sim";750,00;790,00;830,00;916,00;
2024;"2308";"1309";"0412";"1196";10231;"06DV";"Não";30.696,00;33.766,00;37.142,00;40.856,00;
2024;"2308";"1309";"0412";"1198";10233;"06PX";"Não";1,85;1,90;1,95;2,00;
2024;"2308";"1309";"0412";"1202";10279;"06QA";"Não";39,50;40,80;42,04;43,29;
2024;"2322";"1256";"0408";"1780";11056;"05NM";"Não";213,00;243,00;274,00;306,00;
2024;"2322";"1256";"0408";"2813";12178;"07FA";"Não";168.000.000,00;168.000.000,00;168.000.000,00;0,00;
2024;"2322";"1256";"0409";"2213";11548;"06GL";"Não";94.650,00;170.810,00;69.219,00;258.493,00;
2024;"2322";"1256";"0409";"2769";12132;"07DI";"Não";111,00;38,00;3,00;6,00;
2024;"2322";"1256";"0409";"2807";12172;"07F2";"Não";4.300.000.000,00;4.500.000.000,00;4.500.000.000,00;1.700.000.000,00;
2024;"2308";"1309";"0411";"1193";10225;"06PS";"Não";232,00;234,00;236,00;240,00;
2024;"2308";"1309";"0411";"1187";10217;"07M8";"Sim";29.032,00;33.056,00;39.226,00;46.586,00;
2024;"2308";"1309";"0411";"1190";10220;"07M9";"Sim";5,00;7,00;10,00;11,00;
2024;"2308";"1309";"0411";"1194";10227;"06Q9";"Não";204,00;306,00;459,00;689,00;
2024;"2308";"1309";"0411";"2033";11367;"06IW";"Sim";83,00;88,00;94,00;100,00;
2024;"2308";"1309";"0411";"2034";11368;"06J8";"Sim";11,00;31,00;71,00;99,00;
2024;"2308";"1309";"0411";"2035";11369;"06J9";"Sim";71,00;80,00;90,00;100,00;
2024;"2308";"1309";"0411";"2036";11370;"07BL";"Sim";93,00;96,00;100,00;100,00;
2024;"2308";"1309";"0411";"2037";11371;"07BI";"Sim";91,00;100,00;100,00;100,00;
2024;"2308";"1309";"0411";"2257";11621;"06QM";"Sim";25,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2703";12063;"07AO";"Sim";5,00;5,00;20,00;100,00;
2024;"2308";"1309";"0411";"2795";12160;"07EJ";"Não";10.000.000,00;6.000.000,00;6.000.000,00;0,00;
2024;"2308";"1309";"0411";"2950";12310;"07JZ";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2832";12199;"07GV";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2833";12200;"07GW";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2834";12201;"07GY";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2835";12202;"07H2";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2836";12203;"07H3";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2837";12204;"07H4";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2841";12208;"07H9";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2942";12306;"07JU";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2849";12216;"07HH";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2850";12217;"07HI";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2864";12262;"07IO";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2945";12308;"07JW";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2896";12263;"07IP";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2897";12264;"07IQ";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2898";12265;"07IR";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2899";12267;"07IS";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2902";12285;"07JB";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2903";12289;"07JE";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2905";12292;"07JH";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2906";12293;"07JI";"Sim";30,00;58,00;100,00;100,00;
2024;"2308";"1309";"0411";"2912";12275;"07J1";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2928";12294;"07JJ";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2929";12295;"07JK";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2930";12297;"07JM";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2935";12301;"07JQ";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2971";12325;"07KE";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2973";12326;"07KF";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2974";12327;"07KG";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2975";12328;"07KH";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2977";12331;"07KK";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2978";12332;"07KL";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2979";12333;"07KM";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2980";12334;"07KN";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2981";12335;"07KO";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2982";12336;"07KP";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2983";12337;"07KQ";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2984";12338;"07KR";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2985";12339;"07KS";"Sim";21,00;55,00;100,00;100,00;
2024;"2308";"1309";"0411";"2986";12340;"07KT";"Sim";21,00;55,00;100,00;100,00;
